generator,psse_bus,psse_bus_name,bus,station,carrier,p_nom,in_service,lat,lon,cell_lat,cell_lon,cell
89592-BM,89592,WIND_BIN,89510,STRABANE,wind,9.0,False,54.8524826,-7.4307015,54.900000000000006,-7.4,+054.90_-0007.40
89593-LH,89593,WIND_LHI,89510,STRABANE,wind,8.5,False,54.8524826,-7.4307015,54.900000000000006,-7.4,+054.90_-0007.40
90031-MV,90031,BS_TAND_BES,90011,TAND1,biomass,50.0,False,54.3700948,-6.425216,54.400000000000006,-6.4,+054.40_-0006.40
90231-CC,90231,WIND_CRE,90210,,wind,13.8,False,,,,,
90232-CD,90232,WIND_CDU,90210,,wind,12.5,False,,,,,
90233-GO,90233,WIND_GOR,90210,,wind,15.0,False,,,,,
90234-IN,90234,WIND_INI,90210,,wind,13.8,False,,,,,
90235-EM,90235,WIND_ESH,90210,,wind,7.05,False,,,,,
90237-CR,90237,WIND_CRD,90210,,wind,15.0,False,,,,,
90330-DK,90330,BS_TAMN_BES,90310,TAMNAMOR,biomass,50.0,False,54.5119455,-6.6816791,54.5,-6.7,+054.50_-0006.70
90540-LH,90540,PV_LHIL,90511,WARN1,solar,9.0,True,54.450423,-6.3078693,54.5,-6.300000000000001,+054.50_-0006.30
