snapshot,demand_mw,wind,hydro,thermal,solar
2030-10-23 11:00:00,6959.68968,0.15653,0.59993,0.77817,0.14692
2030-10-23 12:00:00,6901.97555,0.17549,0.59993,0.76177,0.13949
2030-10-23 13:00:00,6844.26142,0.30563,0.59993,0.68437,0.16692
2030-10-23 14:00:00,6786.54729,0.22744,0.59993,0.72126,0.1964
2030-10-23 15:00:00,6844.26142,0.20361,0.59993,0.74034,0.18377
2030-10-23 16:00:00,7132.83208,0.36054,0.59993,0.68426,0.09799
2030-10-23 17:00:00,7479.11686,0.44615,0.74992,0.6733,0.0334
2030-10-23 18:00:00,7479.11686,0.51542,0.74992,0.6353,0.0
2030-10-23 19:00:00,7248.26034,0.39359,0.74992,0.67813,0.0
2030-10-23 20:00:00,6959.68968,0.42427,0.74992,0.63129,0.0
2030-10-23 21:00:00,6671.11903,0.49393,0.59993,0.56306,0.0
2030-10-23 22:00:00,6382.54837,0.44008,0.59993,0.56259,0.0
2030-10-23 23:00:00,6093.97772,0.5337,0.59993,0.48122,0.0
2030-10-24 00:00:00,6160.12585,0.50822,0.60151,0.50208,0.0
2030-10-24 01:00:00,5974.60826,0.55867,0.60151,0.45511,0.0
2030-10-24 02:00:00,5850.92987,0.65303,0.60151,0.39048,0.0
2030-10-24 03:00:00,5789.09068,0.6587,0.60151,0.38094,0.0
2030-10-24 04:00:00,5789.09068,0.68879,0.60151,0.36443,0.0
2030-10-24 05:00:00,5912.76907,0.63682,0.60151,0.40581,0.0
2030-10-24 06:00:00,6283.80424,0.60663,0.60151,0.46095,0.0
2030-10-24 07:00:00,6840.35701,0.38526,0.60151,0.64028,0.0
2030-10-24 08:00:00,7273.23138,0.27315,0.60151,0.7468,0.03539
2030-10-24 09:00:00,7396.90977,0.2763,0.60151,0.75794,0.08724
2030-10-24 10:00:00,7396.90977,0.39092,0.60151,0.69505,0.17135
2030-10-24 11:00:00,7335.07057,0.38998,0.60151,0.68914,0.10898
2030-10-24 12:00:00,7273.23138,0.44403,0.60151,0.65305,0.14792
2030-10-24 13:00:00,7211.39218,0.47037,0.60151,0.63218,0.21414
2030-10-24 14:00:00,7149.55299,0.2975,0.60151,0.72058,0.26235
2030-10-24 15:00:00,7211.39218,0.41402,0.60151,0.66309,0.22881
2030-10-24 16:00:00,7520.58816,0.5506,0.60151,0.62031,0.17233
2030-10-24 17:00:00,7891.62334,0.72553,0.75189,0.56294,0.03556
2030-10-24 18:00:00,7891.62334,0.77357,0.75189,0.53658,0.0
2030-10-24 19:00:00,7644.26655,0.65638,0.75189,0.57515,0.0
2030-10-24 20:00:00,7335.07057,0.67224,0.75189,0.53429,0.0
2030-10-24 21:00:00,7025.87459,0.67474,0.60151,0.50076,0.0
2030-10-24 22:00:00,6716.67862,0.66118,0.60151,0.47604,0.0
2030-10-24 23:00:00,6407.48264,0.6608,0.60151,0.4441,0.0
2030-10-25 00:00:00,5886.14009,0.69206,0.60309,0.37273,0.0
2030-10-25 01:00:00,5712.03857,0.74485,0.60309,0.32566,0.0
2030-10-25 02:00:00,5595.9709,0.79289,0.60309,0.28724,0.0
2030-10-25 03:00:00,5537.93706,0.61047,0.60309,0.38128,0.0
2030-10-25 04:00:00,5537.93706,0.6997,0.60309,0.33232,0.0
2030-10-25 05:00:00,5654.00474,0.72603,0.60309,0.32995,0.0
2030-10-25 06:00:00,6002.20776,0.74699,0.60309,0.35467,0.0
2030-10-25 07:00:00,6524.51231,0.68254,0.60309,0.44434,0.0
2030-10-25 08:00:00,6930.74917,0.64732,0.60309,0.50591,0.05708
2030-10-25 09:00:00,7046.81685,0.67452,0.60309,0.50306,0.14943
2030-10-25 10:00:00,7046.81685,0.68181,0.60309,0.49906,0.22429
2030-10-25 11:00:00,6988.78301,0.69075,0.60309,0.48812,0.29333
2030-10-25 12:00:00,6930.74917,0.58524,0.60309,0.53997,0.27902
2030-10-25 13:00:00,6872.71534,0.45275,0.60309,0.60662,0.27012
2030-10-25 14:00:00,6814.6815,0.55967,0.60309,0.54193,0.21817
2030-10-25 15:00:00,6872.71534,0.50132,0.60309,0.57997,0.15586
2030-10-25 16:00:00,7162.88453,0.5298,0.60309,0.59453,0.13292
2030-10-25 17:00:00,7511.08756,0.5317,0.75386,0.6297,0.05674
2030-10-25 18:00:00,7511.08756,0.58261,0.75386,0.60177,0.0
2030-10-25 19:00:00,7278.9522,0.59591,0.75386,0.57033,0.0
2030-10-25 20:00:00,6988.78301,0.56613,0.75386,0.55649,0.0
2030-10-25 21:00:00,6698.61382,0.53456,0.60309,0.54363,0.0
2030-10-25 22:00:00,6408.44463,0.62688,0.60309,0.46281,0.0
2030-10-25 23:00:00,6118.27544,0.50301,0.60309,0.50058,0.0
2030-10-26 00:00:00,5422.58021,0.57784,0.60465,0.38718,0.0
2030-10-26 01:00:00,5267.79369,0.63199,0.60465,0.34138,0.0
2030-10-26 02:00:00,5164.60268,0.5649,0.60465,0.36745,0.0
2030-10-26 03:00:00,5113.00717,0.64475,0.60465,0.31828,0.0
2030-10-26 04:00:00,5113.00717,0.63674,0.60465,0.32268,0.0
2030-10-26 05:00:00,5216.19818,0.50943,0.60465,0.40325,0.0
2030-10-26 06:00:00,5525.77122,0.46426,0.60465,0.46022,0.0
2030-10-26 07:00:00,5990.13078,0.32195,0.60465,0.58659,0.0
2030-10-26 08:00:00,6351.29933,0.40801,0.60465,0.57694,0.06358
2030-10-26 09:00:00,6454.49034,0.43749,0.60465,0.57149,0.14691
2030-10-26 10:00:00,6454.49034,0.49624,0.60465,0.53926,0.11392
2030-10-26 11:00:00,6402.89483,0.5289,0.60465,0.51598,0.1575
2030-10-26 12:00:00,6351.29933,0.3948,0.60465,0.58418,0.18391
2030-10-26 13:00:00,6299.70382,0.29496,0.60465,0.63359,0.13434
2030-10-26 14:00:00,6248.10831,0.27761,0.60465,0.63774,0.12762
2030-10-26 15:00:00,6299.70382,0.17341,0.60465,0.70027,0.0834
2030-10-26 16:00:00,6557.68135,0.14542,0.60465,0.74246,0.04614
2030-10-26 17:00:00,6867.25439,0.10816,0.75582,0.79509,0.01498
2030-10-26 18:00:00,6867.25439,0.09286,0.75582,0.80349,0.0
2030-10-26 19:00:00,6660.87236,0.0898,0.75582,0.7837,0.0
2030-10-26 20:00:00,6402.89483,0.05565,0.75582,0.77561,0.0
2030-10-26 21:00:00,6144.9173,0.03543,0.60465,0.75987,0.0
2030-10-26 22:00:00,5886.93977,0.03531,0.60465,0.73311,0.0
2030-10-26 23:00:00,5628.96224,0.02593,0.60465,0.71142,0.0
2030-10-27 00:00:00,5407.07841,0.07287,0.60622,0.66259,0.0
2030-10-27 01:00:00,5252.9378,0.12239,0.60622,0.6194,0.0
2030-10-27 02:00:00,5150.17739,0.1495,0.60622,0.59384,0.0
2030-10-27 03:00:00,5098.79719,0.25265,0.60622,0.53191,0.0
2030-10-27 04:00:00,5098.79719,0.26784,0.60622,0.52358,0.0
2030-10-27 05:00:00,5201.55759,0.2922,0.60622,0.5209,0.0
2030-10-27 06:00:00,5509.83881,0.46758,0.60622,0.45675,0.0
2030-10-27 07:00:00,5972.26065,0.52801,0.60622,0.47169,0.0
2030-10-27 08:00:00,6331.92207,0.55952,0.60622,0.4918,0.07503
2030-10-27 09:00:00,6434.68248,0.39511,0.60622,0.59269,0.10779
2030-10-27 10:00:00,6434.68248,0.50596,0.60622,0.53187,0.12496
2030-10-27 11:00:00,6383.30228,0.55111,0.60622,0.50176,0.1948
2030-10-27 12:00:00,6331.92207,0.61965,0.60622,0.45882,0.21851
2030-10-27 13:00:00,6280.54187,0.74439,0.60622,0.38504,0.21132
2030-10-27 14:00:00,6229.16167,0.65579,0.60622,0.4283,0.2138
2030-10-27 15:00:00,6280.54187,0.58499,0.60622,0.47248,0.1346
2030-10-27 16:00:00,6537.44289,0.50671,0.60622,0.54215,0.04648
2030-10-27 17:00:00,6845.72411,0.36093,0.75777,0.65418,0.01372
2030-10-27 18:00:00,6845.72411,0.33833,0.75777,0.66658,0.0
2030-10-27 19:00:00,6640.20329,0.34301,0.75777,0.64264,0.0
2030-10-27 20:00:00,6383.30228,0.41889,0.75777,0.5743,0.0
2030-10-27 21:00:00,6126.40126,0.46957,0.60622,0.51977,0.0
2030-10-27 22:00:00,5869.50024,0.38498,0.60622,0.53946,0.0
2030-10-27 23:00:00,5612.59922,0.40204,0.60622,0.50339,0.0
2030-10-28 00:00:00,6013.3857,0.35418,0.60778,0.57133,0.0
2030-10-28 01:00:00,5833.98228,0.39909,0.60778,0.52803,0.0
2030-10-28 02:00:00,5714.38001,0.31414,0.60778,0.56219,0.0
2030-10-28 03:00:00,5654.57887,0.27044,0.60778,0.57995,0.0
2030-10-28 04:00:00,5654.57887,0.22766,0.60778,0.60342,0.0
2030-10-28 05:00:00,5774.18114,0.28876,0.60778,0.58234,0.0
2030-10-28 06:00:00,6132.98797,0.35776,0.60778,0.5818,0.0
2030-10-28 07:00:00,6671.19822,0.24987,0.60778,0.69696,0.0
2030-10-28 08:00:00,7089.80618,0.21667,0.60778,0.75871,0.07101
2030-10-28 09:00:00,7209.40846,0.2416,0.60778,0.75747,0.11752
2030-10-28 10:00:00,7209.40846,0.15982,0.60778,0.80234,0.13214
2030-10-28 11:00:00,7149.60732,0.11678,0.60778,0.81973,0.26488
2030-10-28 12:00:00,7089.80618,0.15651,0.60778,0.79172,0.18737
2030-10-28 13:00:00,7030.00505,0.12157,0.60778,0.80466,0.16945
2030-10-28 14:00:00,6970.20391,0.20173,0.60778,0.75447,0.16447
2030-10-28 15:00:00,7030.00505,0.13757,0.60778,0.79588,0.09598
2030-10-28 16:00:00,7329.01074,0.12437,0.60778,0.83422,0.05787
2030-10-28 17:00:00,7687.81757,0.12566,0.75972,0.87083,0.0033
2030-10-28 18:00:00,7687.81757,0.16278,0.75972,0.85046,0.0
2030-10-28 19:00:00,7448.61301,0.18169,0.75972,0.81522,0.0
2030-10-28 20:00:00,7149.60732,0.08311,0.75972,0.8382,0.0
2030-10-28 21:00:00,6850.60163,0.0725,0.60778,0.81292,0.0
2030-10-28 22:00:00,6551.59594,0.06095,0.60778,0.78816,0.0
2030-10-28 23:00:00,6252.59025,0.01715,0.60778,0.7811,0.0
2030-10-29 00:00:00,5931.54506,0.0159,0.60933,0.74839,0.0
2030-10-29 01:00:00,5755.55167,0.01178,0.60933,0.73235,0.0
2030-10-29 02:00:00,5638.22274,0.0377,0.60933,0.70593,0.0
2030-10-29 03:00:00,5579.55828,0.05058,0.60933,0.69277,0.0
2030-10-29 04:00:00,5579.55828,0.02554,0.60933,0.7065,0.0
2030-10-29 05:00:00,5696.88721,0.01245,0.60933,0.72588,0.0
2030-10-29 06:00:00,6048.87398,0.02504,0.60933,0.75558,0.0
2030-10-29 07:00:00,6576.85415,0.07832,0.60933,0.78126,0.0
2030-10-29 08:00:00,6987.50538,0.07887,0.60933,0.82367,0.07449
2030-10-29 09:00:00,7104.83431,0.07202,0.60933,0.83963,0.11923
2030-10-29 10:00:00,7104.83431,0.08902,0.60933,0.8303,0.11227
2030-10-29 11:00:00,7046.16985,0.08741,0.60933,0.82509,0.10012
2030-10-29 12:00:00,6987.50538,0.10885,0.60933,0.80722,0.07025
2030-10-29 13:00:00,6928.84092,0.22827,0.60933,0.7356,0.08152
2030-10-29 14:00:00,6870.17646,0.19907,0.60933,0.74552,0.08555
2030-10-29 15:00:00,6928.84092,0.20975,0.60933,0.74577,0.10431
2030-10-29 16:00:00,7222.16323,0.24548,0.60933,0.75667,0.10175
2030-10-29 17:00:00,7574.15001,0.20153,0.76167,0.81739,0.01114
2030-10-29 18:00:00,7574.15001,0.23479,0.76167,0.79914,0.0
2030-10-29 19:00:00,7339.49216,0.14863,0.76167,0.82201,0.0
2030-10-29 20:00:00,7046.16985,0.27256,0.76167,0.72351,0.0
2030-10-29 21:00:00,6752.84753,0.26619,0.60933,0.6965,0.0
2030-10-29 22:00:00,6459.52522,0.33212,0.60933,0.62983,0.0
2030-10-29 23:00:00,6166.20291,0.35396,0.60933,0.58734,0.0
2030-10-30 00:00:00,5920.39352,0.2745,0.61088,0.60537,0.0
2030-10-30 01:00:00,5744.86478,0.31249,0.61088,0.56627,0.0
2030-10-30 02:00:00,5627.84562,0.34295,0.61088,0.53739,0.0
2030-10-30 03:00:00,5569.33604,0.48576,0.61088,0.45296,0.0
2030-10-30 04:00:00,5569.33604,0.5663,0.61088,0.40877,0.0
2030-10-30 05:00:00,5686.3552,0.45338,0.61088,0.48289,0.0
2030-10-30 06:00:00,6037.41268,0.37448,0.61088,0.56269,0.0
2030-10-30 07:00:00,6563.99891,0.43112,0.61088,0.58638,0.0
2030-10-30 08:00:00,6973.56597,0.59846,0.61088,0.53717,0.08048
2030-10-30 09:00:00,7090.58513,0.53355,0.61088,0.58495,0.16837
2030-10-30 10:00:00,7090.58513,0.48195,0.61088,0.61326,0.34732
2030-10-30 11:00:00,7032.07555,0.44003,0.61088,0.63017,0.20594
2030-10-30 12:00:00,6973.56597,0.5009,0.61088,0.59069,0.21537
2030-10-30 13:00:00,6915.05639,0.42387,0.61088,0.62687,0.17291
2030-10-30 14:00:00,6856.54681,0.36697,0.61088,0.652,0.12464
2030-10-30 15:00:00,6915.05639,0.26944,0.61088,0.71158,0.07841
2030-10-30 16:00:00,7207.60429,0.17417,0.61088,0.79428,0.02878
2030-10-30 17:00:00,7558.66177,0.23086,0.7636,0.79968,0.00073
2030-10-30 18:00:00,7558.66177,0.29097,0.7636,0.76671,0.0
2030-10-30 19:00:00,7324.62345,0.35651,0.7636,0.70641,0.0
2030-10-30 20:00:00,7032.07555,0.37973,0.7636,0.66325,0.0
2030-10-30 21:00:00,6739.52765,0.31152,0.61088,0.67025,0.0
2030-10-30 22:00:00,6446.97975,0.2956,0.61088,0.64856,0.0
2030-10-30 23:00:00,6154.43184,0.30784,0.61088,0.61141,0.0
2030-10-31 00:00:00,5996.18263,0.46579,0.61242,0.50831,0.0
2030-10-31 01:00:00,5817.49601,0.43984,0.61242,0.50396,0.0
2030-10-31 02:00:00,5698.3716,0.49133,0.61242,0.46332,0.0
2030-10-31 03:00:00,5638.80939,0.54939,0.61242,0.42528,0.0
2030-10-31 04:00:00,5638.80939,0.52198,0.61242,0.44031,0.0
2030-10-31 05:00:00,5757.93381,0.5298,0.61242,0.44841,0.0
2030-10-31 06:00:00,6115.30705,0.51592,0.61242,0.49319,0.0
2030-10-31 07:00:00,6651.36691,0.36597,0.61242,0.63121,0.0
2030-10-31 08:00:00,7068.30236,0.34616,0.61242,0.68544,0.02825
2030-10-31 09:00:00,7187.42677,0.23154,0.61242,0.76071,0.07802
2030-10-31 10:00:00,7187.42677,0.21686,0.61242,0.76876,0.12262
2030-10-31 11:00:00,7127.86456,0.2588,0.61242,0.73955,0.09649
2030-10-31 12:00:00,7068.30236,0.22434,0.61242,0.75227,0.21664
2030-10-31 13:00:00,7008.74015,0.17511,0.61242,0.77308,0.14025
2030-10-31 14:00:00,6949.17794,0.10714,0.61242,0.80417,0.17429
2030-10-31 15:00:00,7008.74015,0.12666,0.61242,0.79966,0.12581
2030-10-31 16:00:00,7306.55118,0.17566,0.61242,0.80375,0.06635
2030-10-31 17:00:00,7663.92442,0.304,0.76553,0.77051,0.00047
2030-10-31 18:00:00,7663.92442,0.30698,0.76553,0.76887,0.0
2030-10-31 19:00:00,7425.6756,0.34981,0.76553,0.7206,0.0
2030-10-31 20:00:00,7127.86456,0.17573,0.76553,0.78513,0.0
2030-10-31 21:00:00,6830.05353,0.16595,0.61242,0.75952,0.0
2030-10-31 22:00:00,6532.24249,0.14793,0.61242,0.73843,0.0
2030-10-31 23:00:00,6234.43146,0.1245,0.61242,0.72032,0.0
2030-11-01 00:00:00,6036.71709,0.22065,0.61396,0.64701,0.0
2030-11-01 01:00:00,5856.34153,0.1557,0.61396,0.66388,0.0
2030-11-01 02:00:00,5736.09116,0.10149,0.61396,0.68112,0.0
2030-11-01 03:00:00,5675.96598,0.06575,0.61396,0.69447,0.0
2030-11-01 04:00:00,5675.96598,0.04023,0.61396,0.70847,0.0
2030-11-01 05:00:00,5796.21635,0.05318,0.61396,0.71387,0.0
2030-11-01 06:00:00,6156.96746,0.03766,0.61396,0.7599,0.0
2030-11-01 07:00:00,6698.09413,0.01841,0.61396,0.82674,0.0
2030-11-01 08:00:00,7118.97042,0.01479,0.61396,0.87249,0.08229
2030-11-01 09:00:00,7239.2208,0.02983,0.61396,0.87675,0.16273
2030-11-01 10:00:00,7239.2208,0.04288,0.61396,0.86959,0.13558
2030-11-01 11:00:00,7179.09561,0.03054,0.61396,0.87011,0.14244
2030-11-01 12:00:00,7118.97042,0.05129,0.61396,0.85247,0.13699
2030-11-01 13:00:00,7058.84524,0.05083,0.61396,0.84647,0.09481
2030-11-01 14:00:00,6998.72005,0.03206,0.61396,0.85052,0.13458
2030-11-01 15:00:00,7058.84524,0.0193,0.61396,0.86377,0.10231
2030-11-01 16:00:00,7359.47117,0.05704,0.61396,0.87433,0.04925
2030-11-01 17:00:00,7720.22228,0.10265,0.76745,0.88682,0.00032
2030-11-01 18:00:00,7720.22228,0.09541,0.76745,0.89079,0.0
2030-11-01 19:00:00,7479.72154,0.09991,0.76745,0.86331,0.0
2030-11-01 20:00:00,7179.09561,0.10093,0.76745,0.83149,0.0
2030-11-01 21:00:00,6878.46968,0.1784,0.61396,0.75773,0.0
2030-11-01 22:00:00,6577.84376,0.23566,0.61396,0.69505,0.0
2030-11-01 23:00:00,6277.21783,0.17505,0.61396,0.69703,0.0
2030-11-02 00:00:00,5569.91812,0.17919,0.61548,0.62121,0.0
2030-11-02 01:00:00,5408.99252,0.13637,0.61548,0.62796,0.0
2030-11-02 02:00:00,5301.70879,0.14727,0.61548,0.61082,0.0
2030-11-02 03:00:00,5248.06692,0.1926,0.61548,0.58038,0.0
2030-11-02 04:00:00,5248.06692,0.29673,0.61548,0.52325,0.0
2030-11-02 05:00:00,5355.35066,0.38538,0.61548,0.48577,0.0
2030-11-02 06:00:00,5677.20185,0.44404,0.61548,0.48707,0.0
2030-11-02 07:00:00,6159.97865,0.3106,0.61548,0.61048,0.0
2030-11-02 08:00:00,6535.47171,0.2919,0.61548,0.65979,0.04023
2030-11-02 09:00:00,6642.75545,0.3393,0.61548,0.64494,0.07642
2030-11-02 10:00:00,6642.75545,0.42851,0.61548,0.596,0.10499
2030-11-02 11:00:00,6589.11358,0.52163,0.61548,0.53934,0.12776
2030-11-02 12:00:00,6535.47171,0.52267,0.61548,0.53319,0.16704
2030-11-02 13:00:00,6481.82985,0.57533,0.61548,0.49872,0.20205
2030-11-02 14:00:00,6428.18798,0.59211,0.61548,0.48394,0.19758
2030-11-02 15:00:00,6481.82985,0.6102,0.61548,0.47959,0.12521
2030-11-02 16:00:00,6750.03918,0.62993,0.61548,0.49666,0.06764
2030-11-02 17:00:00,7071.89038,0.59287,0.76935,0.55046,0.00014
2030-11-02 18:00:00,7071.89038,0.43068,0.76935,0.63944,0.0
2030-11-02 19:00:00,6857.32291,0.41322,0.76935,0.6267,0.0
2030-11-02 20:00:00,6589.11358,0.50773,0.76935,0.54696,0.0
2030-11-02 21:00:00,6320.90425,0.61822,0.61548,0.45845,0.0
2030-11-02 22:00:00,6052.69492,0.61903,0.61548,0.43012,0.0
2030-11-02 23:00:00,5784.48559,0.54917,0.61548,0.44055,0.0
2030-11-03 00:00:00,5437.72224,0.44481,0.617,0.46174,0.0
2030-11-03 01:00:00,5282.3048,0.48784,0.617,0.42197,0.0
2030-11-03 02:00:00,5178.69318,0.46536,0.617,0.42352,0.0
2030-11-03 03:00:00,5126.88736,0.36682,0.617,0.47219,0.0
2030-11-03 04:00:00,5126.88736,0.38104,0.617,0.4644,0.0
2030-11-03 05:00:00,5230.49899,0.43737,0.617,0.44427,0.0
2030-11-03 06:00:00,5541.33386,0.52053,0.617,0.43097,0.0
2030-11-03 07:00:00,6007.58617,0.5204,0.617,0.47954,0.0
2030-11-03 08:00:00,6370.22686,0.44838,0.617,0.55676,0.06183
2030-11-03 09:00:00,6473.83848,0.36456,0.617,0.61352,0.1576
2030-11-03 10:00:00,6473.83848,0.43936,0.617,0.57248,0.18273
2030-11-03 11:00:00,6422.03267,0.29144,0.617,0.64824,0.18876
2030-11-03 12:00:00,6370.22686,0.2538,0.617,0.6635,0.19684
2030-11-03 13:00:00,6318.42105,0.27949,0.617,0.64403,0.25493
2030-11-03 14:00:00,6266.61524,0.35493,0.617,0.59725,0.18645
2030-11-03 15:00:00,6318.42105,0.2727,0.617,0.64775,0.15758
2030-11-03 16:00:00,6577.45011,0.26185,0.617,0.68064,0.10683
2030-11-03 17:00:00,6888.28498,0.19343,0.77125,0.7505,7e-05
2030-11-03 18:00:00,6888.28498,0.23903,0.77125,0.72549,0.0
2030-11-03 19:00:00,6681.06173,0.24735,0.77125,0.69937,0.0
2030-11-03 20:00:00,6422.03267,0.25274,0.77125,0.66948,0.0
2030-11-03 21:00:00,6163.00361,0.2963,0.617,0.61864,0.0
2030-11-03 22:00:00,5903.97455,0.17967,0.617,0.65568,0.0
2030-11-03 23:00:00,5644.94549,0.1493,0.617,0.6454,0.0
2030-11-04 00:00:00,5849.70067,0.32372,0.61851,0.57101,0.0
2030-11-04 01:00:00,5677.11746,0.3631,0.61851,0.53146,0.0
2030-11-04 02:00:00,5562.06199,0.25436,0.61851,0.57915,0.0
2030-11-04 03:00:00,5504.53426,0.29659,0.61851,0.55,0.0
2030-11-04 04:00:00,5504.53426,0.38954,0.61851,0.49901,0.0
2030-11-04 05:00:00,5619.58973,0.39974,0.61851,0.50538,0.0
2030-11-04 06:00:00,5964.75614,0.40021,0.61851,0.54102,0.0
2030-11-04 07:00:00,6482.50575,0.38574,0.61851,0.6028,0.0
2030-11-04 08:00:00,6885.1999,0.37256,0.61851,0.65191,0.08322
2030-11-04 09:00:00,7000.25537,0.22944,0.61851,0.74239,0.14314
2030-11-04 10:00:00,7000.25537,0.20504,0.61851,0.75578,0.19703
2030-11-04 11:00:00,6942.72763,0.2877,0.61851,0.70445,0.2251
2030-11-04 12:00:00,6885.1999,0.26309,0.61851,0.71197,0.1289
2030-11-04 13:00:00,6827.67216,0.28886,0.61851,0.69185,0.12488
2030-11-04 14:00:00,6770.14443,0.31571,0.61851,0.67113,0.18006
2030-11-04 15:00:00,6827.67216,0.23123,0.61851,0.72346,0.15751
2030-11-04 16:00:00,7115.31084,0.27058,0.61851,0.73179,0.08483
2030-11-04 17:00:00,7460.47725,0.24853,0.77314,0.77978,0.0
2030-11-04 18:00:00,7460.47725,0.25377,0.77314,0.7769,0.0
2030-11-04 19:00:00,7230.36631,0.30071,0.77314,0.72722,0.0
2030-11-04 20:00:00,6942.72763,0.30805,0.77314,0.69328,0.0
2030-11-04 21:00:00,6655.08896,0.28445,0.61851,0.67631,0.0
2030-11-04 22:00:00,6367.45028,0.31751,0.61851,0.62826,0.0
2030-11-04 23:00:00,6079.81161,0.20984,0.61851,0.65742,0.0
2030-11-05 00:00:00,5843.23533,0.33914,0.62001,0.56188,0.0
2030-11-05 01:00:00,5670.92151,0.49086,0.62001,0.46073,0.0
2030-11-05 02:00:00,5556.04563,0.56483,0.62001,0.4082,0.0
2030-11-05 03:00:00,5498.60769,0.62745,0.62001,0.36787,0.0
2030-11-05 04:00:00,5498.60769,0.60919,0.62001,0.37789,0.0
2030-11-05 05:00:00,5613.48357,0.75898,0.62001,0.30766,0.0
2030-11-05 06:00:00,5958.1112,0.75625,0.62001,0.345,0.0
2030-11-05 07:00:00,6475.05265,0.75005,0.62001,0.40216,0.0
2030-11-05 08:00:00,6877.11822,0.73648,0.62001,0.45142,0.04419
2030-11-05 09:00:00,6991.9941,0.71268,0.62001,0.47642,0.10743
2030-11-05 10:00:00,6991.9941,0.83645,0.62001,0.40853,0.11334
2030-11-05 11:00:00,6934.55616,0.6721,0.62001,0.49271,0.12778
2030-11-05 12:00:00,6877.11822,0.69185,0.62001,0.47591,0.16478
2030-11-05 13:00:00,6819.68028,0.70252,0.62001,0.46408,0.25244
2030-11-05 14:00:00,6762.24234,0.69246,0.62001,0.46362,0.24468
2030-11-05 15:00:00,6819.68028,0.75271,0.62001,0.43655,0.21886
2030-11-05 16:00:00,7106.86998,0.72869,0.62001,0.47959,0.11108
2030-11-05 17:00:00,7451.49761,0.71134,0.77502,0.52495,0.0
2030-11-05 18:00:00,7451.49761,0.63356,0.77502,0.56762,0.0
2030-11-05 19:00:00,7221.74585,0.62815,0.77502,0.54669,0.0
2030-11-05 20:00:00,6934.55616,0.75603,0.77502,0.44667,0.0
2030-11-05 21:00:00,6647.36647,0.70147,0.62001,0.44673,0.0
2030-11-05 22:00:00,6360.17677,0.76066,0.62001,0.3844,0.0
2030-11-05 23:00:00,6072.98708,0.78846,0.62001,0.33927,0.0
2030-11-06 00:00:00,5907.56085,0.78924,0.62151,0.32164,0.0
2030-11-06 01:00:00,5732.56681,0.75957,0.62151,0.31972,0.0
2030-11-06 02:00:00,5615.90411,0.83802,0.62151,0.26455,0.0
2030-11-06 03:00:00,5557.57276,0.80363,0.62151,0.27735,0.0
2030-11-06 04:00:00,5557.57276,0.81118,0.62151,0.27321,0.0
2030-11-06 05:00:00,5674.23546,0.8711,0.62151,0.25247,0.0
2030-11-06 06:00:00,6024.22355,0.80363,0.62151,0.32588,0.0
2030-11-06 07:00:00,6549.20569,0.80238,0.62151,0.38117,0.0
2030-11-06 08:00:00,6957.52513,0.80653,0.62151,0.42136,0.06542
2030-11-06 09:00:00,7074.18783,0.79753,0.62151,0.43843,0.20827
2030-11-06 10:00:00,7074.18783,0.83274,0.62151,0.41911,0.30189
2030-11-06 11:00:00,7015.85648,0.82808,0.62151,0.4156,0.31925
2030-11-06 12:00:00,6957.52513,0.86902,0.62151,0.38707,0.21044
2030-11-06 13:00:00,6899.19378,0.86494,0.62151,0.38325,0.1692
2030-11-06 14:00:00,6840.86243,0.83363,0.62151,0.39435,0.23264
2030-11-06 15:00:00,6899.19378,0.83609,0.62151,0.39907,0.1787
2030-11-06 16:00:00,7190.85053,0.87168,0.62151,0.40988,0.11713
2030-11-06 17:00:00,7540.83862,0.86625,0.77688,0.44925,0.0
2030-11-06 18:00:00,7540.83862,0.87697,0.77688,0.44338,0.0
2030-11-06 19:00:00,7307.51322,0.85796,0.77688,0.42954,0.0
2030-11-06 20:00:00,7015.85648,0.85603,0.77688,0.40027,0.0
2030-11-06 21:00:00,6724.19974,0.88326,0.62151,0.35499,0.0
2030-11-06 22:00:00,6432.54299,0.86451,0.62151,0.33495,0.0
2030-11-06 23:00:00,6140.88625,0.86951,0.62151,0.30188,0.0
2030-11-07 00:00:00,5981.52654,0.85947,0.62299,0.29081,0.0
2030-11-07 01:00:00,5803.45059,0.86596,0.62299,0.26873,0.0
2030-11-07 02:00:00,5684.73329,0.87432,0.62299,0.2518,0.0
2030-11-07 03:00:00,5625.37464,0.87868,0.62299,0.24323,0.0
2030-11-07 04:00:00,5625.37464,0.84674,0.62299,0.26075,0.0
2030-11-07 05:00:00,5744.09194,0.83988,0.62299,0.27686,0.0
2030-11-07 06:00:00,6100.24384,0.84249,0.62299,0.31247,0.0
2030-11-07 07:00:00,6634.47169,0.81757,0.62299,0.3817,0.0
2030-11-07 08:00:00,7049.98224,0.74133,0.62299,0.46674,0.02095
2030-11-07 09:00:00,7168.69954,0.55358,0.62299,0.58209,0.05483
2030-11-07 10:00:00,7168.69954,0.51958,0.62299,0.60074,0.11313
2030-11-07 11:00:00,7109.34089,0.67378,0.62299,0.50997,0.10958
2030-11-07 12:00:00,7049.98224,0.80719,0.62299,0.43061,0.07619
2030-11-07 13:00:00,6990.62359,0.72425,0.62299,0.46994,0.07813
2030-11-07 14:00:00,6931.26494,0.7904,0.62299,0.42747,0.04895
